1957;2021.07.13 20:15;4;21;26;27.4375;3022;202;0
1958;2021.07.13 20:30;4;21.125;25.5;26.875;3021;202;0
1959;2021.07.13 20:45;4;21.125;25.1875;26.6875;3020;202;0
1960;2021.07.13 21:00;4;21.125;24.875;26.3125;3020;202;0
1961;2021.07.13 21:15;4;21.1875;24.625;25.9375;3019;202;0
1962;2021.07.13 21:30;4;21.1875;24.5;25.75;3019;202;0
1963;2021.07.13 21:45;4;21.1875;24.375;25.6875;3018;202;0
1964;2021.07.13 22:00;4;21.125;24.375;25.625;3018;202;0
1965;2021.07.13 22:15;4;21.125;24.375;25.5;3018;202;0
1966;2021.07.13 22:30;4;21.125;24.375;25.5;3018;202;0
1967;2021.07.13 22:45;4;21.125;24.125;25;3017;202;0
1968;2021.07.13 23:00;4;21.125;23.875;24.5;3017;202;0
1969;2021.07.13 23:15;4;21.125;23.625;24.25;3016;202;0
1970;2021.07.13 23:30;4;21.125;23.625;24.4375;3016;202;0
1971;2021.07.13 23:45;4;21.125;23.75;24.875;3016;202;0
1972;2021.07.14 00:00;4;21.125;23.625;24.5;3016;202;0
1973;2021.07.14 00:15;4;21.125;23.375;23.875;3015;202;0
1974;2021.07.14 00:30;4;21.125;23.3125;24.375;3015;202;0
1975;2021.07.14 00:45;4;21.125;23.25;24.25;3015;202;0
1976;2021.07.14 01:00;4;21.125;23.1875;24.125;3015;202;0
1977;2021.07.14 01:15;4;21.0625;23;23.75;3014;202;0
1978;2021.07.14 01:30;4;21.0625;22.875;23.625;3014;202;0
1979;2021.07.14 01:45;4;21;22.75;23.375;3014;202;0
1980;2021.07.14 02:00;4;21;22.625;23.375;3014;202;0
1981;2021.07.14 02:15;4;21;22.625;23.375;3013;202;0
1982;2021.07.14 02:30;4;20.875;22.5;23.125;3013;202;0
1983;2021.07.14 02:45;4;20.875;22.4375;23.125;3013;202;0
1984;2021.07.14 03:00;4;20.875;22.1875;22.6875;3013;202;0
1985;2021.07.14 03:15;4;20.875;21.625;21.6875;3013;202;0
1986;2021.07.14 03:30;4;20.8125;20.5;20;3013;202;0
1987;2021.07.14 03:45;4;20.75;20.0625;19.625;3014;202;0
1988;2021.07.14 04:00;4;20.75;19.875;19.375;3015;202;0
1989;2021.07.14 04:15;4;20.625;19.5;19.0625;3017;202;0
1990;2021.07.14 04:30;4;20.625;19.375;19;3020;202;0
1991;2021.07.14 04:45;4;20.5;19.3125;18.9375;3025;202;0
1992;2021.07.14 05:00;4;20.4375;19.1875;19;3029;202;0
1993;2021.07.14 05:15;4;20.375;19.25;19;3032;202;0
1994;2021.07.14 05:30;4;20.3125;19.25;19.125;3035;202;0
1995;2021.07.14 05:45;4;20.25;19.375;19.25;3037;202;0
1996;2021.07.14 06:00;4;20.1875;19.375;19.25;3038;202;0
1997;2021.07.14 06:15;4;20.125;19.4375;19.375;3039;202;0
1998;2021.07.14 06:30;4;20.125;19.4375;19.4375;3040;202;0
1999;2021.07.14 06:45;4;20.0625;19.375;19.5;3041;202;0
2000;2021.07.14 07:00;4;20;19.375;19.5;3041;202;0
2001;2021.07.14 07:15;4;20;19.375;19.5;3041;202;0
2002;2021.07.14 07:30;4;19.9375;19.3125;19.5;3041;202;0
2003;2021.07.14 07:45;4;19.875;19.25;19.5;3040;202;0
2004;2021.07.14 08:00;4;19.875;19.25;19.4375;3040;202;0
2005;2021.07.14 08:15;4;19.875;19.125;19.4375;3040;202;0
2006;2021.07.14 08:30;4;19.75;19;19.375;3039;202;0
2007;2021.07.14 08:45;4;19.75;19;19.3125;3038;202;0
2008;2021.07.14 09:00;4;19.75;19;19.25;3038;202;0
2009;2021.07.14 09:15;4;19.6875;19;19.375;3037;202;0
2010;2021.07.14 09:30;4;19.625;19;19.25;3037;202;0
2011;2021.07.14 09:45;4;19.625;18.9375;19.125;3037;202;0
2012;2021.07.14 10:00;4;19.625;18.9375;19.125;3036;202;0
2013;2021.07.14 10:15;4;19.5625;18.875;19.125;3036;202;0
2014;2021.07.14 10:30;4;19.5;19;19.25;3035;202;0
2015;2021.07.14 10:45;4;19.5;19.0625;19.375;3035;202;0
2016;2021.07.14 11:00;4;19.5;19;19.375;3035;202;0
2017;2021.07.14 11:15;4;19.4375;19.25;19.75;3034;202;0
2018;2021.07.14 11:30;4;19.4375;19.8125;20.625;3034;202;0
2019;2021.07.14 11:45;4;19.375;20;20.875;3034;202;0
2020;2021.07.14 12:00;4;19.4375;20.375;21.375;3033;202;0
2021;2021.07.14 12:15;4;19.5;20.5;21.4375;3033;202;0
2022;2021.07.14 12:30;4;19.5;20.375;21.125;3033;202;0
2023;2021.07.14 12:45;4;19.5;20.625;21.75;3032;202;0
2024;2021.07.14 13:00;4;19.5;20.75;21.75;3032;202;0
2025;2021.07.14 13:15;4;19.5625;21;22;3031;202;0
2026;2021.07.14 13:30;4;19.625;21.25;22.625;3031;202;0
2027;2021.07.14 13:45;4;19.625;21.5625;22.9375;3031;202;0
2028;2021.07.14 14:00;4;19.625;21.75;22.875;3031;202;0
2029;2021.07.14 14:15;4;19.75;22.0625;23.4375;3030;202;0
2030;2021.07.14 14:30;4;19.75;22.5;24.125;3030;202;0
2031;2021.07.14 14:45;4;19.875;22.4375;23.75;3030;202;0
2032;2021.07.14 15:00;4;19.875;22.375;23.5;3029;202;0
2033;2021.07.14 15:15;4;20;22.5;23.625;3029;202;0
2034;2021.07.14 15:30;4;20;21.875;22.1875;3030;202;0
2035;2021.07.14 15:45;4;20.125;22.25;22.875;3034;202;0
2036;2021.07.14 16:00;4;20.125;22.6875;23.625;3036;202;0
2037;2021.07.14 16:15;4;20.1875;23.125;24.375;3037;202;0
2038;2021.07.14 16:30;4;20.25;23.5;24.9375;3037;202;0
2039;2021.07.14 16:45;4;20.375;23.625;25.25;3037;202;0
2040;2021.07.14 17:00;4;20.4375;23.5;24.9375;3036;202;0
2041;2021.07.14 17:15;4;20.5;23.75;25.4375;3036;202;0
2042;2021.07.14 17:30;4;20.625;24.125;25.75;3036;202;0
2043;2021.07.14 17:45;4;20.6875;24.6875;26.4375;3036;202;0
2044;2021.07.14 18:00;4;20.8125;24;25;3035;202;0
2045;2021.07.14 18:15;4;20.875;24.125;25.25;3034;202;0
2046;2021.07.14 18:30;4;21;23.75;24.625;3033;202;0
2047;2021.07.14 18:45;4;21;23.5;24.0625;3033;202;0
2048;2021.07.14 19:00;4;21.0625;23.3125;23.875;3032;202;0
2049;2021.07.14 19:15;4;21.0625;23.0625;23.4375;3031;202;0
2050;2021.07.14 19:30;4;21.0625;22.5;22.375;3033;202;0
2051;2021.07.14 19:45;4;21.125;22.3125;22.25;3040;202;0
2052;2021.07.14 20:00;4;21.0625;22.125;22.1875;3041;202;0
2053;2021.07.14 20:15;4;21.0625;21.75;21.6875;3042;202;0
2054;2021.07.14 20:30;4;21;21.9375;22;3042;202;0
2055;2021.07.14 20:45;4;21;22.5;22.8125;3043;202;0
2056;2021.07.14 21:00;4;21;22.625;23.0625;3042;202;0
2057;2021.07.14 21:15;4;21;22.5625;23;3042;202;0
2058;2021.07.14 21:30;4;21;22;22.1875;3041;202;0
2059;2021.07.14 21:45;4;21;21.75;22;3040;202;0
2060;2021.07.14 22:00;4;21;21.6875;21.875;3040;202;0
2061;2021.07.14 22:15;4;21;21.625;21.8125;3039;202;0
2062;2021.07.14 22:30;4;21;21.625;21.875;3039;202;0
2063;2021.07.14 22:45;4;21;21.75;22.0625;3038;202;0
2064;2021.07.14 23:00;4;20.9375;21.875;22.25;3038;202;0
2065;2021.07.14 23:15;4;20.875;21.9375;22.375;3037;202;0
2066;2021.07.14 23:30;4;20.875;21.875;22.25;3038;202;0
2067;2021.07.14 23:45;4;20.875;21.6875;21.875;3039;202;0
2068;2021.07.15 00:00;4;20.875;21.5;21.625;3034;202;0
2069;2021.07.15 00:15;4;20.875;21.3125;21.375;3034;202;0
2070;2021.07.15 00:30;4;20.875;21.125;21;3033;202;0
2071;2021.07.15 00:45;4;20.875;21;20.875;3033;202;0
2072;2021.07.15 01:00;4;20.8125;20.75;20.625;3032;202;0
2073;2021.07.15 01:15;4;20.75;20.5625;20.125;3032;202;0
2074;2021.07.15 01:30;4;20.75;20.375;19.875;3031;202;0
2075;2021.07.15 01:45;4;20.6875;20.125;19.6875;3031;202;0
2076;2021.07.15 02:00;4;20.625;20.125;19.5625;3031;202;0
2077;2021.07.15 02:15;4;20.625;19.9375;19.375;3030;202;0
2078;2021.07.15 02:30;4;20.5625;19.875;19.5;3030;202;0
2079;2021.07.15 02:45;4;20.5;19.8125;19.375;3030;202;0
2080;2021.07.15 03:00;4;20.5;19.75;19.375;3030;202;0
2081;2021.07.15 03:15;4;20.4375;19.75;19.25;3030;202;0
2082;2021.07.15 03:30;4;20.375;19.6875;19.4375;3029;202;0
2083;2021.07.15 03:45;4;20.375;19.75;19.625;3029;202;0
2084;2021.07.15 04:00;4;20.25;19.625;19.375;3029;202;0
2085;2021.07.15 04:15;4;20.25;19.5625;19.1875;3029;202;0
2086;2021.07.15 04:30;4;20.25;19.4375;18.875;3029;202;0
2087;2021.07.15 04:45;4;20.1875;19.375;18.9375;3028;202;0
2088;2021.07.15 05:00;4;20.125;19.375;19.125;3028;202;0
2089;2021.07.15 05:15;4;20.125;19.3125;19;3028;202;0
2090;2021.07.15 05:30;4;20.0625;19.1875;18.8125;3028;202;0
2091;2021.07.15 05:45;4;20;19.125;18.625;3028;202;0
2092;2021.07.15 06:00;4;20;19.0625;18.5;3027;202;0
2093;2021.07.15 06:15;4;20;18.875;18.375;3027;202;0
2094;2021.07.15 06:30;4;19.875;18.875;18.625;3039;202;0
2095;2021.07.15 06:45;4;19.875;18.75;18.375;3030;202;0
2096;2021.07.15 07:00;4;19.875;18.75;18.125;3038;202;0
2097;2021.07.15 07:15;4;19.8125;18.625;18.125;3040;202;0
2098;2021.07.15 07:30;4;19.75;18.625;18.25;3042;202;0
2099;2021.07.15 07:45;4;19.75;18.5;18.1875;3041;202;0
2100;2021.07.15 08:00;4;19.6875;18.375;18;3042;202;0
2101;2021.07.15 08:15;4;19.625;18.375;18;3043;202;0
2102;2021.07.15 08:30;4;19.625;18.3125;18;3043;202;0
2103;2021.07.15 08:45;4;19.5625;18.3125;18;3047;202;0
2104;2021.07.15 09:00;4;19.5;18.3125;18;3047;202;0
2105;2021.07.15 09:15;4;19.5;18.25;17.9375;3047;202;0
2106;2021.07.15 09:30;4;19.4375;18.125;17.875;3047;202;0
2107;2021.07.15 09:45;4;19.375;18.1875;17.875;3047;202;0
2108;2021.07.15 10:00;4;19.375;18.125;17.75;3047;202;0
2109;2021.07.15 10:15;4;19.375;18.1875;17.875;3046;202;0
2110;2021.07.15 10:30;4;19.3125;18.375;18.1875;3047;202;0
2111;2021.07.15 10:45;4;19.25;18.5625;18.5;3047;202;0
2112;2021.07.15 11:00;4;19.25;18.625;18.5;3046;202;0
2113;2021.07.15 11:15;4;19.25;18.6875;18.5625;3046;202;0
2114;2021.07.15 11:30;4;19.25;18.875;18.875;3046;202;0
2115;2021.07.15 11:45;4;19.25;19;19.0625;3046;202;0
2116;2021.07.15 12:00;4;19.25;19.3125;19.5625;3046;202;0
2117;2021.07.15 12:15;4;19.25;19.75;20.125;3046;202;0
2118;2021.07.15 12:30;4;19.25;19.875;20.25;3046;202;0
2119;2021.07.15 12:45;4;19.25;20.25;20.875;3047;202;0
2120;2021.07.15 13:00;4;19.3125;20.75;21.625;3047;202;0
2121;2021.07.15 13:15;4;19.375;21.25;22.25;3047;202;0
2122;2021.07.15 13:30;4;19.375;21.875;23;3047;202;0
2123;2021.07.15 13:45;4;19.5;21.9375;23.125;3047;202;0
2124;2021.07.15 14:00;4;19.625;22.1875;23.625;3046;202;0
2125;2021.07.15 14:15;4;19.6875;22.4375;24.125;3046;202;0
2126;2021.07.15 14:30;4;19.75;22.625;24.375;3046;202;0
2127;2021.07.15 14:45;4;19.875;22.875;24.75;3045;202;0
2128;2021.07.15 15:00;4;19.875;23.125;25.0625;3049;202;0
2129;2021.07.15 15:15;4;20;23.5;25.375;3044;202;0
2130;2021.07.15 15:30;4;20.0625;23.4375;24.875;3044;202;0
2131;2021.07.15 15:45;4;20.125;23.5625;24.9375;3043;202;0
2132;2021.07.15 16:00;4;20.25;23.875;25.75;3043;202;0
2133;2021.07.15 16:15;4;20.3125;24.375;26.125;3042;202;0
2134;2021.07.15 16:30;4;20.375;24.375;26;3043;202;0
2135;2021.07.15 16:45;4;20.5;24.875;26.875;3042;202;0
2136;2021.07.15 17:00;4;20.5625;24.875;26.5;3043;202;0
2137;2021.07.15 17:15;4;20.625;25.375;27.25;3047;202;0
2138;2021.07.15 17:30;4;20.75;26.125;27.6875;3047;202;0
2139;2021.07.15 17:45;4;20.875;26.25;28.125;3045;202;0
2140;2021.07.15 18:00;4;21;26.125;28.125;3048;202;0
2141;2021.07.15 18:15;4;21.0625;26;27.75;3046;202;0
2142;2021.07.15 18:30;4;21.125;26.125;27.875;3045;202;0
2143;2021.07.15 18:45;4;21.25;25.75;27.375;3043;202;0
2144;2021.07.15 19:00;4;21.25;26.125;27.75;3042;202;0
2145;2021.07.15 19:15;4;21.375;25.9375;27.125;3038;202;0
2146;2021.07.15 19:30;4;21.375;26.3125;27.5;3038;202;0
2147;2021.07.15 19:45;4;21.5;26.25;28;3038;202;0
2148;2021.07.15 20:00;4;21.5;28;30.375;3039;202;0
2149;2021.07.15 20:15;4;21.625;27.75;28.8125;3039;202;0
2150;2021.07.15 20:30;4;21.75;26.5625;28;3037;202;0
2151;2021.07.15 20:45;4;21.8125;26.125;27.75;3036;202;0
2152;2021.07.15 21:00;4;21.875;25.875;27.5625;3035;202;0
2153;2021.07.15 21:15;4;21.875;25.75;27.5;3034;202;0
2154;2021.07.15 21:30;4;21.875;25.6875;27.5;3034;202;0
2155;2021.07.15 21:45;4;21.875;25.75;27.375;3033;202;0
2156;2021.07.15 22:00;4;21.875;25.5;27;3033;202;0
2157;2021.07.15 22:15;4;21.875;25.125;26.125;3032;202;0
2158;2021.07.15 22:30;4;21.875;25;26.25;3031;202;0
2159;2021.07.15 22:45;4;21.875;24.875;26;3031;202;0
2160;2021.07.15 23:00;4;21.875;24.75;25.9375;3030;202;0
2161;2021.07.15 23:15;4;21.875;24.375;25.25;3030;202;0
2162;2021.07.15 23:30;4;21.8125;24.125;24.875;3029;202;0
2163;2021.07.15 23:45;4;21.8125;23.9375;24.875;3030;202;0
2164;2021.07.16 00:00;4;21.75;23.8125;24.625;3028;202;0
2165;2021.07.16 00:15;4;21.75;23.625;24.5625;3028;202;0
2166;2021.07.16 00:30;4;21.75;23.5625;24.5;3027;202;0
2167;2021.07.16 00:45;4;21.6875;23.375;24.375;3027;202;0
2168;2021.07.16 01:00;4;21.625;23.375;24.5625;3026;202;0
2169;2021.07.16 01:15;4;21.625;23.375;24.5;3026;202;0
2170;2021.07.16 01:30;4;21.625;23.25;24.375;3025;202;0
2171;2021.07.16 01:45;4;21.5;23.25;24.25;3025;202;0
2172;2021.07.16 02:00;4;21.5;23.1875;24.3125;3025;202;0
2173;2021.07.16 02:15;4;21.5;23;24;3024;202;0
2174;2021.07.16 02:30;4;21.4375;22.875;23.75;3024;202;0
2175;2021.07.16 02:45;4;21.375;22.8125;23.75;3023;202;0
2176;2021.07.16 03:00;4;21.375;22.75;23.625;3023;202;0
2177;2021.07.16 03:15;4;21.3125;22.625;23.625;3022;202;0
2178;2021.07.16 03:30;4;21.25;22.625;23.5;3022;202;0
2179;2021.07.16 03:45;4;21.25;22.625;23.6875;3022;202;0
2180;2021.07.16 04:00;4;21.25;22.75;23.875;3021;202;0
2181;2021.07.16 04:15;4;21.1875;22.625;23.625;3021;202;0
2182;2021.07.16 04:30;4;21.125;22.5;23.375;3021;202;0
2183;2021.07.16 04:45;4;21.125;22.4375;23.25;3020;202;0
2184;2021.07.16 05:00;4;21.125;22.375;23.25;3020;202;0
2185;2021.07.16 05:15;4;21.0625;22.3125;23;3020;202;0
2186;2021.07.16 05:30;4;21;22.3125;23.25;3020;202;0
2187;2021.07.16 05:45;4;21;22.25;23;3020;202;0
2188;2021.07.16 06:00;4;21;22.25;23;3020;202;0
2189;2021.07.16 06:15;4;21;22.25;23.125;3020;202;0
2190;2021.07.16 06:30;4;21;22.25;22.9375;3020;202;0
2191;2021.07.16 06:45;4;20.9375;22.0625;22.625;3019;202;0
2192;2021.07.16 07:00;4;20.9375;22;22.5;3019;202;0
2193;2021.07.16 07:15;4;20.875;21.9375;22.5;3019;202;0
2194;2021.07.16 07:30;4;20.875;21.875;22.25;3019;202;0
2195;2021.07.16 07:45;4;20.875;21.75;22;3019;202;0
2196;2021.07.16 08:00;4;20.875;21.625;21.875;3019;202;0
2197;2021.07.16 08:15;4;20.875;21.5625;21.875;3019;202;0
2198;2021.07.16 08:30;4;20.875;21.4375;21.75;3018;202;0
2199;2021.07.16 08:45;4;20.875;21.5;22.125;3018;202;0
2200;2021.07.16 09:00;4;20.8125;21.625;22.25;3018;202;0
2201;2021.07.16 09:15;4;20.75;21.5;21.875;3017;202;0
2202;2021.07.16 09:30;4;20.75;21.375;21.625;3017;202;0
2203;2021.07.16 09:45;4;20.75;21.375;21.75;3017;202;0
2204;2021.07.16 10:00;4;20.75;21.4375;21.875;3018;202;0
2205;2021.07.16 10:15;4;20.75;21.375;21.75;3017;202;0
2206;2021.07.16 10:30;4;20.6875;21.375;21.5;3017;202;0
2207;2021.07.16 10:45;4;20.6875;21.375;21.625;3017;202;0
2208;2021.07.16 11:00;4;20.6875;21.375;21.6875;3017;202;0
2209;2021.07.16 11:15;4;20.625;21.5;21.875;3017;202;0
2210;2021.07.16 11:30;4;20.625;21.5625;22;3037;202;0
2211;2021.07.16 11:45;4;20.625;21.5625;22.125;3018;202;0
2212;2021.07.16 12:00;4;20.625;21.6875;22.125;3017;202;0
2213;2021.07.16 12:15;4;20.625;21.75;22.0625;3017;202;0
2214;2021.07.16 12:30;4;20.625;21.625;21.75;3017;202;0
2215;2021.07.16 12:45;4;20.625;21.625;22;3017;202;0
2216;2021.07.16 13:00;4;20.625;21.6875;21.875;3017;202;0
2217;2021.07.16 13:15;4;20.625;22.0625;22.375;3017;202;0
2218;2021.07.16 13:30;4;20.6875;22.625;22.9375;3017;202;0
2219;2021.07.16 13:45;4;20.75;22.3125;22.25;3017;202;0
2220;2021.07.16 14:00;4;20.75;22;21.875;3017;202;0
2221;2021.07.16 14:15;4;20.75;22.0625;22.1875;3017;202;0
2222;2021.07.16 14:30;4;20.75;22;22;3017;202;0
2223;2021.07.16 14:45;4;20.75;22.3125;22.625;3016;202;0
2224;2021.07.16 15:00;4;20.75;22.875;23.25;3016;202;0
2225;2021.07.16 15:15;4;20.8125;7.3125;-100;2983;202;16
2226;2021.07.16 15:15;-20;20.875;2.25;-100;2978;202;16
2227;2021.07.16 15:20;-20;20.8125;11.25;-100;2955;202;16
2228;2021.07.16 15:30;-20;20.875;9.1875;-100;2953;202;16
2229;2021.07.16 15:40;-20;20.875;8;-100;2952;202;16
2230;2021.07.16 15:50;-20;20.875;7.9375;-100;2951;202;16
2231;2021.07.16 16:00;-20;20.9375;6;-100;2950;202;16
2232;2021.07.16 16:10;-20;21;5.1875;-100;2949;202;16
2233;2021.07.16 16:20;-20;21;5.5625;-100;2949;202;16
2234;2021.07.16 16:30;-20;21;5.75;-100;2949;202;16
2235;2021.07.16 16:40;-20;21;4.625;-100;2948;202;16
2236;2021.07.16 16:50;-20;21.0625;3.75;-100;2947;202;16
2237;2021.07.16 17:00;-20;21.0625;3.75;-100;2947;202;16
2238;2021.07.16 17:10;-20;21.125;2.5;-100;2946;202;16
2239;2021.07.16 17:20;-20;21.125;2;-100;2946;202;16
2240;2021.07.16 17:30;-20;21.125;2.8125;-100;2946;202;16
2241;2021.07.16 17:40;-20;21.1875;1.75;-100;2945;202;16
2242;2021.07.16 17:50;-20;21.1875;1.875;-100;2945;202;16
2243;2021.07.16 18:00;-20;21.25;0.875;-100;2944;202;16
2244;2021.07.16 18:10;-20;21.25;0;-100;2944;202;16
2245;2021.07.16 18:20;-20;21.25;0.125;-100;2944;202;16
2246;2021.07.16 18:30;-20;21.25;14;-100;2942;202;16
2247;2021.07.16 18:40;-20;21.3125;14;-100;2942;202;16
2248;2021.07.16 18:50;-20;21.3125;13;-100;2941;202;16
2249;2021.07.16 19:00;-20;21.375;13.875;-100;2941;202;16
2250;2021.07.16 19:10;-20;21.375;12.625;-100;2940;202;16
2251;2021.07.16 19:20;-20;21.375;12.5;-100;2940;202;16
2252;2021.07.16 19:30;-20;21.375;11.375;-100;2939;202;16
2253;2021.07.16 19:40;-20;21.375;11.125;-100;2939;202;16
2254;2021.07.16 19:50;-20;21.375;10.0625;-100;2938;202;16
2255;2021.07.16 20:00;-20;21.375;10.875;-100;2938;202;16
2256;2021.07.16 20:10;-20;21.375;10.75;-100;2938;202;16
2257;2021.07.16 20:20;-20;21.375;9.25;-100;2937;202;16
2258;2021.07.16 20:30;-20;21.375;8.875;-100;2936;202;16
2259;2021.07.16 20:40;-20;21.375;8.8125;-100;2936;202;16
2260;2021.07.16 20:50;-20;21.375;7.75;-100;2935;202;16
2261;2021.07.16 21:00;-20;21.375;7.6875;-100;2935;202;16
2262;2021.07.16 21:10;-20;21.3125;6.5;-100;2934;202;16
2263;2021.07.16 21:20;-20;21.3125;6.375;-100;2934;202;16
2264;2021.07.16 21:30;-20;21.25;5.1875;-100;2933;202;16
2265;2021.07.16 21:40;-20;21.25;5;-100;2933;202;16
2266;2021.07.16 21:50;-20;21.25;4.75;-100;2932;202;16
2267;2021.07.16 22:00;-20;21.25;4.625;-100;2932;202;16
2268;2021.07.16 22:10;-20;21.1875;3.5;-100;2931;202;16
2269;2021.07.16 22:20;-20;21.125;3.375;-100;2931;202;16
2270;2021.07.16 22:30;-20;21.125;3.3125;-100;2931;202;16
2271;2021.07.16 22:40;-20;21.125;2.25;-100;2930;202;16
2272;2021.07.16 22:50;-20;21.0625;2.125;-100;2930;202;16
2273;2021.07.16 23:00;-20;21;2.1875;-100;2930;202;16
2274;2021.07.16 23:10;-20;21;2.25;-100;2930;202;16
2275;2021.07.16 23:20;-20;21;1.1875;-100;2929;202;16
2276;2021.07.16 23:30;-20;21;1.0625;-100;2929;202;16
2277;2021.07.16 23:40;-20;20.9375;1;-100;2929;202;16
2278;2021.07.16 23:50;-20;20.875;1.875;-100;2929;202;16
2279;2021.07.17 00:00;0;20.875;0.75;-100;2928;202;16
2280;2021.07.17 00:10;0;20.875;0.625;-100;2928;202;16
2281;2021.07.17 00:20;0;20.875;0.5;-100;2928;202;16
2282;2021.07.17 00:30;0;20.75;0.375;-100;2928;202;16
2283;2021.07.17 00:40;0;20.75;0.3125;-100;2928;202;16
2284;2021.07.17 00:50;0;20.75;15.25;-100;2927;202;16
2285;2021.07.17 01:00;0;20.75;15.1875;-100;2927;202;16
2286;2021.07.17 01:10;0;20.6875;15.125;-100;2927;202;16
2287;2021.07.17 01:20;0;20.625;15.0625;-100;2927;202;16
2288;2021.07.17 01:30;0;20.625;15;-100;2927;202;16
2289;2021.07.17 01:40;0;20.625;14.9375;-100;2926;202;16
2290;2021.07.17 01:50;0;20.5625;14.875;-100;2926;202;16
2291;2021.07.17 02:00;0;20.5;14.8125;-100;2926;202;16
2292;2021.07.17 02:10;0;20.5;14.875;-100;2926;202;16
2293;2021.07.17 02:20;0;20.5;14.8125;-100;2926;202;16
2294;2021.07.17 02:30;0;20.4375;14.75;-100;2926;202;16
2295;2021.07.17 02:40;0;20.375;14.625;-100;2926;202;16
2296;2021.07.17 02:50;0;20.375;14.625;-100;2926;202;16
2297;2021.07.17 03:00;0;20.375;14.625;-100;2926;202;16
2298;2021.07.17 03:10;0;20.375;14.625;-100;2926;202;16
2299;2021.07.17 03:20;0;20.3125;14.625;-100;2926;202;16
2300;2021.07.17 03:30;0;20.3125;13.5;-100;2925;202;16
2301;2021.07.17 03:40;0;20.25;13.5;-100;2925;202;16
2302;2021.07.17 03:50;0;20.25;13.4375;-100;2925;202;16
2303;2021.07.17 04:00;0;20.25;13.5;-100;2925;202;16
2304;2021.07.17 04:10;0;20.25;13.4375;-100;2925;202;16
2305;2021.07.17 04:20;0;20.1875;13.4375;-100;2925;202;16
2306;2021.07.17 04:30;0;20.125;13.375;-100;2925;202;16
2307;2021.07.17 04:40;0;20.125;13.375;-100;2925;202;16
2308;2021.07.17 04:50;0;20.125;13.3125;-100;2925;202;16
2309;2021.07.17 05:00;0;20.125;13.375;-100;2925;202;16
2310;2021.07.17 05:10;0;20.0625;13.3125;-100;2925;202;16
2311;2021.07.17 05:20;0;20;13.3125;-100;2925;202;16
2312;2021.07.17 05:30;0;20;13.3125;-100;2925;202;16
2313;2021.07.17 05:40;0;20;13.3125;-100;2925;202;16
2314;2021.07.17 05:50;0;20;13.25;-100;2925;202;16
2315;2021.07.17 06:00;0;20;13.3125;-100;2925;202;16
2316;2021.07.17 06:10;0;20;13.25;-100;2925;202;16
2317;2021.07.17 06:20;0;19.9375;13.25;-100;2925;202;16
2318;2021.07.17 06:30;0;19.875;12.1875;-100;2924;202;16
2319;2021.07.17 06:40;0;19.875;12.25;-100;2924;202;16
2320;2021.07.17 06:50;0;19.875;12.25;-100;2924;202;16
2321;2021.07.17 07:00;0;19.875;12.25;-100;2924;202;16
2322;2021.07.17 07:10;0;19.875;12.125;-100;2924;202;16
2323;2021.07.17 07:20;0;19.875;12.125;-100;2924;202;16
2324;2021.07.17 07:30;0;19.8125;12.0625;-100;2924;202;16
2325;2021.07.17 07:40;0;19.8125;12;-100;2924;202;16
2326;2021.07.17 07:50;0;19.75;12;-100;2924;202;16
2327;2021.07.17 08:00;0;19.75;12;-100;2924;202;16
2328;2021.07.17 08:10;0;19.75;12.9375;-100;2924;202;16
2329;2021.07.17 08:20;0;19.75;12.875;-100;2924;202;16
2330;2021.07.17 08:30;0;19.75;12.875;-100;2924;202;16
2331;2021.07.17 08:40;0;19.6875;12.875;-100;2924;202;16
2332;2021.07.17 08:50;0;19.6875;12.8125;-100;2924;202;16
2333;2021.07.17 09:00;0;19.625;12.75;-100;2924;202;16
2334;2021.07.17 09:10;0;19.625;12.6875;-100;2924;202;16
2335;2021.07.17 09:20;0;19.625;13.625;-100;2925;202;16
2336;2021.07.17 09:30;0;19.625;13.625;-100;2925;202;16
2337;2021.07.17 09:40;0;19.625;13.5;-100;2925;202;16
2338;2021.07.17 09:50;0;19.625;13.5;-100;2925;202;16
2339;2021.07.17 10:00;0;19.5625;13.4375;-100;2925;202;16
2340;2021.07.17 10:10;0;19.5;13.375;-100;2925;202;16
2341;2021.07.17 10:20;0;19.5;13.375;-100;2925;202;16
2342;2021.07.17 10:30;0;19.5;13.375;-100;2925;202;16
2343;2021.07.17 10:40;0;19.5;13.25;-100;2925;202;16
2344;2021.07.17 10:50;0;19.5;13.125;-100;2925;202;16
2345;2021.07.17 11:00;0;19.4375;13.875;-100;2925;202;16
2346;2021.07.17 11:10;0;19.4375;13.875;-100;2925;202;16
2347;2021.07.17 11:20;0;19.375;13.875;-100;2925;202;16
2348;2021.07.17 11:30;0;19.375;13.875;-100;2925;202;16
2349;2021.07.17 11:40;0;19.375;14.875;-100;2926;202;16
2350;2021.07.17 11:50;0;19.3125;14;-100;2926;202;16
2351;2021.07.17 12:00;0;19.3125;14.125;-100;2926;202;16
2352;2021.07.17 12:10;0;19.25;14.1875;-100;2926;202;16
2353;2021.07.17 12:20;0;19.25;14.25;-100;2926;202;16
2354;2021.07.17 12:30;0;19.25;13.25;-100;2925;202;16
2355;2021.07.17 12:40;0;19.25;13.75;-100;2925;202;16
2356;2021.07.17 12:50;0;19.25;14.625;-100;2926;202;16
2357;2021.07.17 13:00;0;19.1875;13.625;-100;2925;202;16
