3405;2021.07.28 22:00;4;20;20,0625;20;538;202;0;
3406;2021.07.28 22:15;4;20;20,0625;20;538;202;0;
3407;2021.07.28 22:30;4;20;20,125;20;538;202;0;
3408;2021.07.28 22:45;4;20;20,125;20;538;202;0;
3409;2021.07.28 23:00;4;20,0625;20,0625;20;538;202;0;
3410;2021.07.28 23:15;4;20,125;20,125;20;538;202;0;
3411;2021.07.28 23:30;4;20,125;20,1875;20,125;538;202;0;
3412;2021.07.28 23:45;4;20,1875;20,25;20,125;539;202;0;
3413;2021.07.29 00:00;4;20,1875;20,25;20,125;539;202;0;
3414;2021.07.29 00:15;4;20,1875;20,25;20,125;539;202;0;
3415;2021.07.29 00:30;4;20,125;20,25;20,125;539;202;0;
3416;2021.07.29 00:45;4;20,125;20,25;20,125;539;202;0;
3417;2021.07.29 01:00;4;20,125;20,1875;20,125;539;202;0;
3418;2021.07.29 01:15;4;20,125;20,1875;20,125;538;202;0;
3419;2021.07.29 01:30;4;20,125;20,125;20,125;538;202;0;
3420;2021.07.29 01:45;4;20,125;20,125;20,125;538;202;0;
3421;2021.07.29 02:00;4;20,125;20,125;20,0625;538;202;0;
3422;2021.07.29 02:15;4;20,125;20,125;20;538;202;0;
3423;2021.07.29 02:30;4;20,0625;20,125;20;538;202;0;
3424;2021.07.29 02:45;4;20,0625;20,125;20;538;202;0;
3425;2021.07.29 03:00;4;20,0625;20,125;20;538;202;0;
3426;2021.07.29 03:15;4;20;20,125;20;538;202;0;
3427;2021.07.29 03:30;4;20;20,125;20;538;202;0;
3428;2021.07.29 03:45;4;20,0625;20,125;20;538;202;0;
3429;2021.07.29 04:00;4;20;20,125;20;538;202;0;
3430;2021.07.29 04:15;4;20;20;19,9375;538;202;0;
3431;2021.07.29 04:30;4;20;20;19,9375;538;202;0;
3432;2021.07.29 04:45;4;19,9375;20;19,875;538;202;0;
3433;2021.07.29 05:00;4;20,25;20,125;20,125;539;202;0;
3434;2021.07.29 05:15;4;20,25;20,25;20,25;539;202;0;
3435;2021.07.29 05:30;4;20,375;20,375;20,25;540;202;0;
3436;2021.07.29 05:45;4;20,375;20,4375;20,375;540;202;0;
3437;2021.07.29 06:00;4;20,5;20,5;20,375;540;202;0;
3438;2021.07.29 06:15;4;20,5;20,5625;20,5;540;202;0;
3439;2021.07.29 06:30;4;20,5625;20,625;20,5;541;202;0;
3440;2021.07.29 06:45;4;20,625;20,625;20,5625;541;202;0;
3441;2021.07.29 07:00;4;20,625;20,75;20,625;541;202;0;
3442;2021.07.29 07:15;4;20,6875;20,75;20,625;541;202;0;
3443;2021.07.29 07:30;4;20,75;20,75;20,6875;541;202;0;
3444;2021.07.29 07:45;4;20,75;20,8125;20,75;541;202;0;
3445;2021.07.29 08:00;4;20,75;20,875;20,75;541;202;0;
3446;2021.07.29 08:15;4;20,75;20,875;20,75;541;202;0;
3447;2021.07.29 08:30;4;20,75;20,875;20,75;541;202;0;
3448;2021.07.29 08:45;4;20,75;20,875;20,75;541;202;0;
3449;2021.07.29 09:00;4;20,8125;20,875;20,75;542;202;0;
3450;2021.07.29 09:15;4;20,875;20,875;20,8125;542;202;0;
3451;2021.07.29 09:30;4;20,875;20,9375;20,875;542;202;0;
3452;2021.07.29 09:45;4;20,875;20,9375;20,875;542;202;0;
3453;2021.07.29 10:00;4;20,875;20,9375;20,8125;542;202;0;
3454;2021.07.29 10:15;4;20,875;20,9375;20,8125;542;202;0;
3455;2021.07.29 10:30;4;20,875;20,875;20,8125;542;202;0;
3456;2021.07.29 10:45;4;20,875;20,875;20,8125;542;202;0;
3457;2021.07.29 11:00;4;20,5625;20,75;20,625;540;202;0;
3458;2021.07.29 11:15;4;20,25;20,4375;20,375;539;202;0;
3459;2021.07.29 11:30;4;20,0625;20,1875;20,125;538;202;0;
3460;2021.07.29 11:45;4;20;20,125;20,125;538;202;0;
3461;2021.07.29 12:00;4;20;20,125;20,0625;538;202;0;
3462;2021.07.29 12:15;4;20;20,0625;20;538;202;0;
3463;2021.07.29 12:30;4;20,0625;20,0625;20;538;202;0;
3464;2021.07.29 12:45;4;20;20,0625;20;538;202;0;
3465;2021.07.29 13:00;4;20,0625;20,0625;20;538;202;0;
3466;2021.07.29 13:15;4;20,125;20,125;20,125;538;202;0;
3467;2021.07.29 13:30;4;20,1875;20,25;20,125;539;202;0;
3468;2021.07.29 13:45;4;20,25;20,25;20,1875;539;202;0;
3469;2021.07.29 14:00;4;20,25;20,25;20,1875;539;202;0;
3470;2021.07.29 14:15;4;20,25;20,25;20,25;539;202;0;
3471;2021.07.29 14:30;4;20,25;20,25;20,1875;539;202;0;
3472;2021.07.29 14:45;4;20,1875;20,25;20,1875;539;202;0;
3473;2021.07.29 15:00;4;20,1875;20,25;20,1875;539;202;0;
3474;2021.07.29 15:15;4;20,125;20,25;20,125;539;202;0;
3475;2021.07.29 15:30;4;20;20,125;20;538;202;0;
3476;2021.07.29 15:45;4;20;20;20;538;202;0;
3477;2021.07.29 16:00;4;19,9375;20;19,875;538;202;0;
3478;2021.07.29 16:15;4;19,875;19,9375;19,875;538;202;0;
3479;2021.07.29 16:30;4;19,875;19,875;19,8125;537;202;0;
3480;2021.07.29 16:45;4;19,875;19,875;19,8125;537;202;0;
3481;2021.07.29 17:00;4;19,875;19,875;19,8125;537;202;0;
3482;2021.07.29 17:15;4;19,875;19,875;19,75;537;202;0;
3483;2021.07.29 17:30;4;19,875;19,875;19,8125;537;202;0;
3484;2021.07.29 17:45;4;19,875;19,875;19,75;537;202;0;
3485;2021.07.29 18:00;4;19,875;19,875;19,8125;538;202;0;
3486;2021.07.29 18:15;4;19,875;19,875;19,8125;538;202;0;
3487;2021.07.29 18:30;4;19,875;19,875;19,8125;538;202;0;
3488;2021.07.29 18:45;4;19,875;19,875;19,8125;538;202;0;
3489;2021.07.29 19:00;4;19,875;19,875;19,8125;537;202;0;
3490;2021.07.29 19:15;4;19,8125;19,875;19,75;537;202;0;
3491;2021.07.29 19:30;4;19,75;19,875;19,75;537;202;0;
3492;2021.07.29 19:45;4;19,75;19,875;19,75;537;202;0;
3493;2021.07.29 20:00;4;19,75;19,75;19,75;537;202;0;
3494;2021.07.29 20:15;4;19,75;19,75;19,6875;537;202;0;
3495;2021.07.29 20:30;4;19,75;19,75;19,6875;537;202;0;
3496;2021.07.29 20:45;4;19,75;19,75;19,75;537;202;0;
3497;2021.07.29 21:00;4;19,8125;19,8125;19,75;537;202;0;
3498;2021.07.29 21:15;4;19,8125;19,875;19,75;537;202;0;
3499;2021.07.29 21:30;4;19,8125;19,875;19,75;537;202;0;
3500;2021.07.29 21:45;4;19,875;19,875;19,75;538;202;0;
3501;2021.07.29 22:00;4;19,875;19,875;19,8125;538;202;0;
3502;2021.07.29 22:15;4;19,875;19,875;19,8125;538;202;0;
3503;2021.07.29 22:30;4;19,875;19,875;19,8125;538;202;0;
3504;2021.07.29 22:45;4;19,875;19,875;19,8125;538;202;0;
3505;2021.07.29 23:00;4;19,875;19,875;19,75;538;202;0;
3506;2021.07.29 23:15;4;19,8125;19,875;19,75;538;202;0;
3507;2021.07.29 23:30;4;19,75;19,875;19,75;538;202;0;
3508;2021.07.29 23:45;4;19,75;19,875;19,75;538;202;0;
3509;2021.07.30 00:00;4;19,8125;19,875;19,75;538;202;0;
3510;2021.07.30 00:15;4;19,875;19,875;19,8125;538;202;0;
3511;2021.07.30 00:30;4;19,9375;19,9375;19,875;538;202;0;
3512;2021.07.30 00:45;4;19,9375;20;19,875;538;202;0;
3513;2021.07.30 01:00;4;19,875;20;19,875;538;202;0;
3514;2021.07.30 01:15;4;19,875;20;19,875;538;202;0;
3515;2021.07.30 01:30;4;19,875;19,9375;19,875;538;202;0;
3516;2021.07.30 01:45;4;19,875;19,875;19,8125;538;202;0;
3517;2021.07.30 02:00;4;19,75;19,875;19,75;538;202;0;
3518;2021.07.30 02:15;4;19,75;19,875;19,75;537;202;0;
3519;2021.07.30 02:30;4;19,75;19,8125;19,75;537;202;0;
3520;2021.07.30 02:45;4;19,75;19,8125;19,75;537;202;0;
3521;2021.07.30 03:00;4;19,75;19,875;19,75;537;202;0;
3522;2021.07.30 03:15;4;19,875;19,875;19,75;538;202;0;
3523;2021.07.30 03:30;4;19,875;19,875;19,8125;538;202;0;
3524;2021.07.30 03:45;4;19,875;19,875;19,8125;538;202;0;
3525;2021.07.30 04:00;4;19,875;19,875;19,75;538;202;0;
3526;2021.07.30 04:15;4;19,8125;19,875;19,8125;538;202;0;
3527;2021.07.30 04:30;4;19,8125;19,875;19,75;538;202;0;
3528;2021.07.30 04:45;4;19,75;19,875;19,75;537;202;0;
3529;2021.07.30 05:00;4;19,75;19,8125;19,6875;537;202;0;
3530;2021.07.30 05:15;4;19,6875;19,75;19,6875;537;202;0;
3531;2021.07.30 05:30;4;19,6875;19,75;19,625;537;202;0;
3532;2021.07.30 05:45;4;19,6875;19,75;19,625;537;202;0;
3533;2021.07.30 06:00;4;19,6875;19,75;19,625;537;202;0;
3534;2021.07.30 06:15;4;19,75;19,75;19,6875;537;202;0;
3535;2021.07.30 06:30;4;19,75;19,75;19,75;537;202;0;
3536;2021.07.30 06:45;4;19,75;19,75;19,75;537;202;0;
3537;2021.07.30 07:00;4;19,75;19,75;19,75;537;202;0;
3538;2021.07.30 07:15;4;19,75;19,75;19,75;537;202;0;
3539;2021.07.30 07:30;4;19,75;19,75;19,6875;537;202;0;
3540;2021.07.30 07:45;4;19,75;19,75;19,6875;537;202;0;
3541;2021.07.30 08:00;4;19,75;19,75;19,6875;537;202;0;
3542;2021.07.30 08:15;4;19,75;19,75;19,6875;537;202;0;
3543;2021.07.30 08:30;4;19,75;19,75;19,625;537;202;0;
3544;2021.07.30 08:45;4;19,6875;19,75;19,625;537;202;0;
3545;2021.07.30 09:00;4;19,6875;19,75;19,625;537;202;0;
3546;2021.07.30 09:15;4;19,75;19,75;19,625;537;202;0;
3547;2021.07.30 09:30;4;19,6875;19,75;19,625;537;202;0;
3548;2021.07.30 09:45;4;19,625;19,75;19,625;537;202;0;
3549;2021.07.30 10:00;4;20,125;20;20;539;202;0;
3550;2021.07.30 10:15;4;20,3125;20,25;20,25;540;202;0;
3551;2021.07.30 10:30;4;20,375;20,375;20,375;541;202;0;
3552;2021.07.30 10:45;4;20,5;20,5;20,4375;541;202;0;
3553;2021.07.30 11:00;4;20,625;20,625;20,5;542;202;0;
3554;2021.07.30 11:15;4;20,75;20,75;20,625;543;202;0;
3555;2021.07.30 11:30;4;20,75;20,75;20,6875;543;202;0;
3556;2021.07.30 11:45;4;20,625;20,75;20,625;543;202;0;
3557;2021.07.30 12:00;4;20,0625;20,375;20,125;540;202;0;
3558;2021.07.30 12:15;4;19,6875;20;19,875;538;202;0;
3559;2021.07.30 12:30;4;19,5625;19,75;19,6875;537;202;0;
3560;2021.07.30 12:45;4;19,5625;19,6875;19,625;537;202;0;
3561;2021.07.30 13:00;4;19,625;19,625;19,625;537;202;0;
3562;2021.07.30 13:15;4;19,75;19,75;19,6875;537;202;0;
3563;2021.07.30 13:30;4;19,875;19,875;19,8125;538;202;0;
3564;2021.07.30 13:45;4;19,9375;19,9375;19,875;538;202;0;
3565;2021.07.30 14:00;4;20;20;19,9375;539;202;0;
3566;2021.07.30 14:15;4;20;20;20;539;202;0;
3567;2021.07.30 14:30;4;20;20,0625;20;539;202;0;
3568;2021.07.30 14:45;4;20;20,125;20;539;202;0;
3569;2021.07.30 15:00;4;20;20,125;20;539;202;0;
3570;2021.07.30 15:15;4;19,875;20;19,875;538;202;0;
3571;2021.07.30 15:30;4;19,8125;19,9375;19,8125;538;202;0;
3572;2021.07.30 15:45;4;19,75;19,875;19,75;538;202;0;
3573;2021.07.30 16:00;4;19,875;19,9375;19,875;538;202;0;
3574;2021.07.30 16:15;4;19,875;19,9375;19,875;538;202;0;
3575;2021.07.30 16:30;4;19,8125;19,875;19,75;538;202;0;
3576;2021.07.30 16:45;4;19,75;19,875;19,75;538;202;0;
3577;2021.07.30 17:00;4;19,75;19,8125;19,75;537;202;0;
3578;2021.07.30 17:15;4;19,875;19,9375;19,875;538;202;0;
3579;2021.07.30 17:30;4;20;20;19,9375;538;202;0;
3580;2021.07.30 17:45;4;20;20;20;538;202;0;
3581;2021.07.30 18:00;4;20;20,125;20;539;202;0;
3582;2021.07.30 18:15;4;19,875;20;19,875;538;202;0;
3583;2021.07.30 18:30;4;19,8125;19,875;19,8125;538;202;0;
3584;2021.07.30 18:45;4;19,75;19,875;19,75;537;202;0;
3585;2021.07.30 19:00;4;19,75;19,875;19,75;537;202;0;
3586;2021.07.30 19:15;4;19,75;19,8125;19,75;537;202;0;
3587;2021.07.30 19:30;4;19,75;19,875;19,75;537;202;0;
3588;2021.07.30 19:45;4;19,75;19,875;19,75;537;202;0;
3589;2021.07.30 20:00;4;19,75;19,875;19,75;537;202;0;
3590;2021.07.30 20:15;4;19,75;19,875;19,75;537;202;0;
3591;2021.07.30 20:30;4;19,75;19,875;19,75;537;202;0;
3592;2021.07.30 20:45;4;19,75;19,875;19,75;537;202;0;
3593;2021.07.30 21:00;4;19,8125;19,875;19,75;537;202;0;
3594;2021.07.30 21:15;4;19,875;19,875;19,75;537;202;0;
3595;2021.07.30 21:30;4;19,875;19,875;19,8125;537;202;0;
3596;2021.07.30 21:45;4;19,875;19,875;19,8125;537;202;0;
3597;2021.07.30 22:00;4;19,875;19,875;19,75;537;202;0;
3598;2021.07.30 22:15;4;19,75;19,875;19,75;537;202;0;
3599;2021.07.30 22:30;4;19,75;19,8125;19,75;537;202;0;
3600;2021.07.30 22:45;4;19,8125;19,875;19,75;537;202;0;
3601;2021.07.30 23:00;4;19,875;19,875;19,875;537;202;0;
3602;2021.07.30 23:15;4;19,9375;20;19,875;537;202;0;
3603;2021.07.30 23:30;4;19,9375;20;19,875;537;202;0;
3604;2021.07.30 23:45;4;19,875;20;19,875;537;202;0;
3605;2021.07.31 00:00;4;19,875;19,875;19,8125;537;202;0;
3606;2021.07.31 00:15;4;20;20;19,9375;537;202;0;
3607;2021.07.31 00:30;4;20,125;20,125;20,125;538;202;0;
3608;2021.07.31 00:45;4;20,25;20,25;20,1875;538;202;0;
3609;2021.07.31 01:00;4;20,3125;20,375;20,25;539;202;0;
3610;2021.07.31 01:15;4;20,375;20,375;20,3125;539;202;0;
3611;2021.07.31 01:30;4;20,4375;20,5;20,375;539;202;0;
3612;2021.07.31 01:45;4;20,5;20,5;20,4375;539;202;0;
3613;2021.07.31 02:00;4;20,5;20,5625;20,5;540;202;0;
3614;2021.07.31 02:15;4;20,5;20,625;20,5;540;202;0;
3615;2021.07.31 02:30;4;20,5625;20,625;20,5;540;202;0;
3616;2021.07.31 02:45;4;20,625;20,625;20,5625;540;202;0;
3617;2021.07.31 03:00;4;20,625;20,6875;20,5625;540;202;0;
3618;2021.07.31 03:15;4;20,625;20,6875;20,625;540;202;0;
3619;2021.07.31 03:30;4;20,625;20,75;20,625;540;202;0;
3620;2021.07.31 03:45;4;20,75;20,75;20,6875;541;202;0;
3621;2021.07.31 04:00;4;20,6875;20,75;20,6875;541;202;0;
3622;2021.07.31 04:15;4;20,6875;20,75;20,625;541;202;0;
3623;2021.07.31 04:30;4;20,625;20,75;20,625;540;202;0;
3624;2021.07.31 04:45;4;20,5625;20,6875;20,5625;540;202;0;
3625;2021.07.31 05:00;4;20,5;20,625;20,5;540;202;0;
3626;2021.07.31 05:15;4;20,5;20,625;20,5;540;202;0;
3627;2021.07.31 05:30;4;20,5;20,625;20,5;539;202;0;
3628;2021.07.31 05:45;4;20,5625;20,625;20,5;540;202;0;
3629;2021.07.31 06:00;4;20,5;20,625;20,5;539;202;0;
3630;2021.07.31 06:15;4;20,5;20,625;20,5;539;202;0;
3631;2021.07.31 06:30;4;20,5;20,625;20,5;539;202;0;
3632;2021.07.31 06:45;4;20,5;20,625;20,5;539;202;0;
3633;2021.07.31 07:00;4;20,5;20,625;20,5;539;202;0;
3634;2021.07.31 07:15;4;20,5;20,5625;20,5;539;202;0;
3635;2021.07.31 07:30;4;20,5;20,5625;20,5;539;202;0;
3636;2021.07.31 07:45;4;20,4375;20,5;20,4375;539;202;0;
3637;2021.07.31 08:00;4;20,4375;20,5;20,375;539;202;0;
3638;2021.07.31 08:15;4;20,375;20,5;20,375;538;202;0;
3639;2021.07.31 08:30;4;20,375;20,5;20,375;538;202;0;
3640;2021.07.31 08:45;4;20,375;20,4375;20,375;538;202;0;
3641;2021.07.31 09:00;4;20,3125;20,375;20,3125;538;202;0;
3642;2021.07.31 09:15;4;20,25;20,375;20,25;538;202;0;
3643;2021.07.31 09:30;4;20,25;20,375;20,25;538;202;0;
3644;2021.07.31 09:45;4;20,25;20,3125;20,25;538;202;0;
3645;2021.07.31 10:00;4;20,25;20,3125;20,25;537;202;0;
3646;2021.07.31 10:15;4;20,25;20,25;20,1875;537;202;0;
3647;2021.07.31 10:30;4;20,1875;20,25;20,1875;537;202;0;
3648;2021.07.31 10:45;4;20,1875;20,25;20,125;537;202;0;
3649;2021.07.31 11:00;4;20,125;20,25;20,125;537;202;0;
3650;2021.07.31 11:15;4;20,125;20,25;20,125;537;202;0;
3651;2021.07.31 11:30;4;20,125;20,25;20,125;537;202;0;
3652;2021.07.31 11:45;4;20,1875;20,25;20,125;537;202;0;
3653;2021.07.31 12:00;4;20,25;20,25;20,1875;538;202;0;
3654;2021.07.31 12:15;4;20,25;20,25;20,125;537;202;0;
3655;2021.07.31 12:30;4;20;20,125;20;537;202;0;
3656;2021.07.31 12:45;4;19,75;19,875;19,8125;536;202;0;
3657;2021.07.31 13:00;4;19,625;19,75;19,75;535;202;0;
3658;2021.07.31 13:15;4;19,625;19,75;19,6875;535;202;0;
3659;2021.07.31 13:30;4;19,6875;19,75;19,6875;535;202;0;
3660;2021.07.31 13:45;4;19,6875;19,75;19,6875;535;202;0;
3661;2021.07.31 14:00;4;19,75;19,75;19,6875;535;202;0;
3662;2021.07.31 14:15;4;19,6875;19,75;19,625;535;202;0;
3663;2021.07.31 14:30;4;19,625;19,6875;19,625;535;202;0;
3664;2021.07.31 14:45;4;19,625;19,6875;19,625;535;202;0;
3665;2021.07.31 15:00;4;19,625;19,625;19,625;535;202;0;
3666;2021.07.31 15:15;4;19,625;19,625;19,625;535;202;0;
3667;2021.07.31 15:30;4;19,625;19,625;19,5625;535;202;0;
3668;2021.07.31 15:45;4;19,625;19,625;19,5625;535;202;0;
3669;2021.07.31 16:00;4;19,625;19,625;19,5625;535;202;0;
3670;2021.07.31 16:15;4;19,5625;19,625;19,5;535;202;0;
3671;2021.07.31 16:30;4;19,625;19,625;19,5625;535;202;0;
3672;2021.07.31 16:45;4;19,5625;19,625;19,5;535;202;0;
3673;2021.07.31 17:00;4;19,5;19,625;19,5;534;202;0;
3674;2021.07.31 17:15;4;19,5625;19,625;19,5;534;202;0;
3675;2021.07.31 17:30;4;19,5625;19,625;19,5;534;202;0;
3676;2021.07.31 17:45;4;19,5625;19,625;19,5;535;202;0;
3677;2021.07.31 18:00;4;19,5625;19,625;19,5;534;202;0;
3678;2021.07.31 18:15;4;19,5625;19,625;19,5;535;202;0;
3679;2021.07.31 18:30;4;19,5625;19,625;19,5;535;202;0;
3680;2021.07.31 18:45;4;19,625;19,625;19,5625;535;202;0;
3681;2021.07.31 19:00;4;19,625;19,625;19,5625;535;202;0;
3682;2021.07.31 19:15;4;19,625;19,625;19,5625;535;202;0;
3683;2021.07.31 19:30;4;19,625;19,625;19,5625;535;202;0;
3684;2021.07.31 19:45;4;19,625;19,625;19,5625;535;202;0;
3685;2021.07.31 20:00;4;19,625;19,6875;19,625;535;202;0;
3686;2021.07.31 20:15;4;19,625;19,6875;19,625;535;202;0;
3687;2021.07.31 20:30;4;19,625;19,75;19,625;535;202;0;
3688;2021.07.31 20:45;4;19,75;19,75;19,625;535;202;0;
3689;2021.07.31 21:00;4;19,75;19,75;19,6875;535;202;0;
3690;2021.07.31 21:15;4;19,75;19,75;19,6875;535;202;0;
3691;2021.07.31 21:30;4;19,875;19,875;19,75;536;202;0;
3692;2021.07.31 21:45;4;19,875;19,875;19,8125;536;202;0;
3693;2021.07.31 22:00;4;19,875;19,9375;19,875;536;202;0;
3694;2021.07.31 22:15;4;19,875;19,9375;19,875;536;202;0;
3695;2021.07.31 22:30;4;19,875;19,9375;19,875;536;202;0;
3696;2021.07.31 22:45;4;19,875;19,875;19,8125;536;202;0;
3697;2021.07.31 23:00;4;19,875;19,875;19,8125;536;202;0;
3698;2021.07.31 23:15;4;19,875;19,875;19,8125;536;202;0;
3699;2021.07.31 23:30;4;19,8125;19,875;19,8125;536;202;0;
3700;2021.07.31 23:45;4;19,875;19,875;19,75;536;202;0;
3701;2021.08.01 00:00;4;19,75;19,875;19,75;536;202;0;
3702;2021.08.01 00:15;4;19,75;19,8125;19,75;536;202;0;
3703;2021.08.01 00:30;4;19,75;19,8125;19,75;536;202;0;
3704;2021.08.01 00:45;4;19,75;19,75;19,75;536;202;0;
3705;2021.08.01 01:00;4;19,75;19,75;19,75;536;202;0;
3706;2021.08.01 01:15;4;19,75;19,75;19,75;536;202;0;
3707;2021.08.01 01:30;4;19,75;19,75;19,75;536;202;0;
3708;2021.08.01 01:45;4;19,6875;19,75;19,6875;536;202;0;
3709;2021.08.01 02:00;4;19,6875;19,75;19,625;536;202;0;
3710;2021.08.01 02:15;4;19,625;19,6875;19,625;535;202;0;
3711;2021.08.01 02:30;4;19,625;19,6875;19,625;535;202;0;
3712;2021.08.01 02:45;4;19,625;19,6875;19,625;535;202;0;
3713;2021.08.01 03:00;4;19,625;19,625;19,625;535;202;0;
3714;2021.08.01 03:15;4;19,625;19,625;19,625;535;202;0;
3715;2021.08.01 03:30;4;19,625;19,6875;19,625;535;202;0;
3716;2021.08.01 03:45;4;19,625;19,6875;19,625;535;202;0;
3717;2021.08.01 04:00;4;19,625;19,625;19,625;535;202;0;
3718;2021.08.01 04:15;4;19,625;19,625;19,5625;535;202;0;
3719;2021.08.01 04:30;4;19,625;19,625;19,625;535;202;0;
3720;2021.08.01 04:45;4;19,625;19,625;19,625;535;202;0;
3721;2021.08.01 05:00;4;19,625;19,625;19,5625;535;202;0;
3722;2021.08.01 05:15;4;19,625;19,625;19,5625;535;202;0;
3723;2021.08.01 05:30;4;19,6875;19,6875;19,625;536;202;0;
3724;2021.08.01 05:45;4;19,875;19,875;19,8125;537;202;0;
3725;2021.08.01 06:00;4;20;20;19,875;537;202;0;
3726;2021.08.01 06:15;4;20,125;20,125;20;537;202;0;
3727;2021.08.01 06:30;4;20,125;20,125;20;538;202;0;
3728;2021.08.01 06:45;4;19,75;19,9375;19,8125;536;202;0;
3729;2021.08.01 07:00;4;19,625;19,75;19,625;536;202;0;
3730;2021.08.01 07:15;4;19,5625;19,625;19,625;535;202;0;
3731;2021.08.01 07:30;4;19,75;19,75;19,75;536;202;0;
3732;2021.08.01 07:45;4;19,875;19,875;19,8125;537;202;0;
3733;2021.08.01 08:00;4;19,9375;19,9375;19,875;537;202;0;
3734;2021.08.01 08:15;4;20;20;20;537;202;0;
3735;2021.08.01 08:30;4;20,125;20,125;20;538;202;0;
3736;2021.08.01 08:45;4;20,125;20,1875;20,125;538;202;0;
3737;2021.08.01 09:00;4;20,1875;20,25;20,125;538;202;0;
3738;2021.08.01 09:15;4;20,1875;20,25;20,125;538;202;0;
3739;2021.08.01 09:30;4;20,25;20,25;20,1875;538;202;0;
3740;2021.08.01 09:45;4;20,25;20,3125;20,25;538;202;0;
3741;2021.08.01 10:00;4;20,25;20,3125;20,25;539;202;0;
3742;2021.08.01 10:15;4;20,25;20,375;20,25;539;202;0;
3743;2021.08.01 10:30;4;20,3125;20,375;20,25;539;202;0;
3744;2021.08.01 10:45;4;20,375;20,375;20,3125;539;202;0;
3745;2021.08.01 11:00;4;20,375;20,4375;20,375;539;202;0;
3746;2021.08.01 11:15;4;20,375;20,5;20,375;539;202;0;
3747;2021.08.01 11:30;4;20,375;20,5;20,375;539;202;0;
3748;2021.08.01 11:45;4;20,3125;20,375;20,3125;539;202;0;
3749;2021.08.01 12:00;4;19,9375;20,125;20;537;202;0;
3750;2021.08.01 12:15;4;19,75;19,9375;19,875;537;202;0;
3751;2021.08.01 12:30;4;19,75;19,875;19,875;536;202;0;
3752;2021.08.01 12:45;4;19,8125;19,875;19,875;537;202;0;
3753;2021.08.01 13:00;4;19,875;19,875;19,875;537;202;0;
3754;2021.08.01 13:15;4;19,875;19,875;19,875;537;202;0;
3755;2021.08.01 13:30;4;19,875;19,875;19,875;537;202;0;
3756;2021.08.01 13:45;4;19,875;19,875;19,875;537;202;0;
3757;2021.08.01 14:00;4;19,875;19,875;19,875;537;202;0;
3758;2021.08.01 14:15;4;19,875;19,875;19,8125;537;202;0;
3759;2021.08.01 14:30;4;19,875;19,875;19,8125;537;202;0;
3760;2021.08.01 14:45;4;19,875;19,875;19,8125;537;202;0;
3761;2021.08.01 15:00;4;19,8125;19,875;19,8125;537;202;0;
3762;2021.08.01 15:15;4;19,8125;19,875;19,75;537;202;0;
3763;2021.08.01 15:30;4;19,875;19,875;19,75;537;202;0;
3764;2021.08.01 15:45;4;19,875;19,875;19,8125;537;202;0;
3765;2021.08.01 16:00;4;19,875;19,875;19,75;537;202;0;
3766;2021.08.01 16:15;4;19,8125;19,875;19,75;537;202;0;
3767;2021.08.01 16:30;4;19,8125;19,875;19,75;537;202;0;
3768;2021.08.01 16:45;4;19,875;19,875;19,75;537;202;0;
3769;2021.08.01 17:00;4;19,8125;19,875;19,75;537;202;0;
3770;2021.08.01 17:15;4;19,75;19,875;19,75;537;202;0;
3771;2021.08.01 17:30;4;20;19,9375;19,875;538;202;0;
3772;2021.08.01 17:45;4;20,125;20,125;20,0625;539;202;0;
3773;2021.08.01 18:00;4;19,9375;20;19,9375;538;202;0;
3774;2021.08.01 18:15;4;20,0625;20;20;538;202;0;
3775;2021.08.01 18:30;4;20,25;20,25;20,125;539;202;0;
3776;2021.08.01 18:45;4;20,375;20,375;20,25;540;202;0;
3777;2021.08.01 19:00;4;20,5625;20,5;20,4375;541;202;0;
3778;2021.08.01 19:15;4;20,625;20,625;20,5625;541;202;0;
3779;2021.08.01 19:30;4;20,75;20,75;20,625;542;202;0;
3780;2021.08.01 19:45;4;20,75;20,75;20,6875;542;202;0;
3781;2021.08.01 20:00;4;20,8125;20,875;20,75;542;202;0;
3782;2021.08.01 20:15;4;20,875;20,875;20,75;543;202;0;
3783;2021.08.01 20:30;4;20,875;21;20,875;543;202;0;
3784;2021.08.01 20:45;4;21;21;20,875;543;202;0;
3785;2021.08.01 21:00;4;21;21,0625;20,9375;543;202;0;
3786;2021.08.01 21:15;4;21;21,0625;21;544;202;0;
3787;2021.08.01 21:30;4;21,0625;21,125;21;544;202;0;
3788;2021.08.01 21:45;4;21,125;21,1875;21,125;544;202;0;
3789;2021.08.01 22:00;4;21,1875;21,25;21,125;544;202;0;
3790;2021.08.01 22:15;4;20,875;21,0625;20,875;543;202;0;
3791;2021.08.01 22:30;4;20,5;20,75;20,625;541;202;0;
3792;2021.08.01 22:45;4;20,375;20,5625;20,5;540;202;0;
3793;2021.08.01 23:00;4;20,25;20,4375;20,375;540;202;0;
3794;2021.08.01 23:15;4;20,25;20,375;20,3125;540;202;0;
3795;2021.08.01 23:30;4;20,25;20,3125;20,25;539;202;0;
3796;2021.08.01 23:45;4;20,25;20,25;20,25;539;202;0;
3797;2021.08.02 00:00;4;20,1875;20,25;20,25;539;202;0;
3798;2021.08.02 00:15;4;20,125;20,25;20,1875;539;202;0;
3799;2021.08.02 00:30;4;20,125;20,1875;20,125;539;202;0;
3800;2021.08.02 00:45;4;20,0625;20,125;20,125;539;202;0;
3801;2021.08.02 01:00;4;20,375;20,3125;20,3125;540;202;0;
